"date" "Q"
2010080914 NA
2010080915 NA
2010080916 NA
2010080917 NA
2010080918 NA
2010080919 NA
2010080920 NA
2010080921 NA
2010080922 NA
2010080923 NA
2010081000 NA
2010081001 NA
2010081002 NA
2010081003 NA
2010081004 NA
2010081005 NA
2010081006 NA
2010081007 NA
2010081008 NA
2010081009 NA
2010081010 NA
2010081011 NA
2010081012 NA
2010081013 NA
2010081014 NA
2010081015 NA
2010081016 NA
2010081017 NA
2010081018 NA
2010081019 NA
2010081020 NA
2010081021 NA
2010081022 NA
2010081023 NA
2010081100 NA
2010081101 NA
2010081102 NA
2010081103 NA
2010081104 NA
2010081105 NA
2010081106 NA
2010081107 NA
2010081108 NA
2010081109 NA
2010081110 NA
2010081111 NA
2010081112 NA
2010081113 NA
2010081114 NA
2010081115 NA
2010081116 NA
2010081117 NA
2010081118 NA
2010081119 NA
2010081120 NA
2010081121 NA
2010081122 NA
2010081123 NA
2010081200 NA
2010081201 NA
2010081202 NA
2010081203 NA
2010081204 NA
2010081205 NA
2010081206 NA
2010081207 NA
2010081208 NA
2010081209 NA
2010081210 NA
2010081211 NA
2010081212 NA
2010081213 NA
2010081214 NA
2010081215 NA
2010081216 NA
2010081217 NA
2010081218 NA
2010081219 NA
2010081220 NA
2010081221 NA
2010081222 NA
2010081223 NA
2010081300 NA
2010081301 NA
2010081302 NA
2010081303 NA
2010081304 NA
2010081305 NA
2010081306 NA
2010081307 NA
2010081308 NA
2010081309 NA
2010081310 NA
2010081311 NA
2010081312 NA
2010081313 NA
2010081314 NA
2010081315 NA
2010081316 NA
2010081317 NA
2010081318 NA
2010081319 NA
2010081320 NA
2010081321 NA
2010081322 NA
2010081323 NA
2010081400 NA
2010081401 0.001
2010081402 0
2010081403 0
2010081404 0
2010081405 0
2010081406 0
2010081407 0
2010081408 0
2010081409 0
2010081410 0
2010081411 0
2010081412 0
2010081413 0
2010081414 0
2010081415 0
2010081416 0
2010081417 0
2010081418 0
2010081419 0
2010081420 0
2010081421 0
2010081422 0
2010081423 0
2010081500 0
2010081501 0
2010081502 0
2010081503 0
2010081504 0
2010081505 0
2010081506 0
2010081507 0
2010081508 0
2010081509 0
2010081510 0
2010081511 0
2010081512 0
2010081513 0
2010081514 0
2010081515 0
2010081516 0
2010081517 0
2010081518 0
2010081519 0
2010081520 0
2010081521 0.001
2010081522 0.001
2010081523 0.001
2010081600 0.002
2010081601 0.002
2010081602 0.002
2010081603 0.002
2010081604 0.002
2010081605 0.002
2010081606 0.002
2010081607 0.002
2010081608 0.002
2010081609 0.002
2010081610 0.002
2010081611 0.002
2010081612 0.002
2010081613 0.002
2010081614 0.002
2010081615 0.002
2010081616 0.002
2010081617 0.002
2010081618 0.001
2010081619 0.001
2010081620 0.001
2010081621 0.001
2010081622 0.001
2010081623 0.001
2010081700 0.001
2010081701 0.001
2010081702 0.001
2010081703 0.001
2010081704 0.002
2010081705 0.002
2010081706 0.002
2010081707 0.002
2010081708 0.002
2010081709 0.002
2010081710 0.002
2010081711 0.002
2010081712 0.003
2010081713 0.004
2010081714 0.005
2010081715 0.005
2010081716 0.006
2010081717 0.007
2010081718 0.008
2010081719 0.01
2010081720 0.01
2010081721 0.011
2010081722 0.012
2010081723 0.012
2010081800 0.012
2010081801 0.012
2010081802 0.012
2010081803 0.012
2010081804 0.012
2010081805 0.012
2010081806 0.012
2010081807 0.012
2010081808 0.012
2010081809 0.011
2010081810 0.011
2010081811 0.011
2010081812 0.011
2010081813 0.011
2010081814 0.011
2010081815 0.012
2010081816 0.012
2010081817 0.013
2010081818 0.013
2010081819 0.012
2010081820 0.012
2010081821 0.012
2010081822 0.012
2010081823 0.011
2010081900 0.011
2010081901 0.011
2010081902 0.011
2010081903 0.011
2010081904 0.011
2010081905 0.011
2010081906 0.011
2010081907 0.011
2010081908 0.011
2010081909 0.012
2010081910 0.012
2010081911 0.013
2010081912 0.013
2010081913 0.013
2010081914 0.013
2010081915 0.013
2010081916 0.013
2010081917 0.013
2010081918 0.013
2010081919 0.013
2010081920 0.013
2010081921 0.013
2010081922 0.013
2010081923 0.013
2010082000 0.012
2010082001 0.012
2010082002 0.012
2010082003 0.012
2010082004 0.012
2010082005 0.011
2010082006 0.011
2010082007 0.011
2010082008 0.011
2010082009 0.011
2010082010 0.01
2010082011 0.01
2010082012 0.01
2010082013 0.01
2010082014 0.01
2010082015 0.009
2010082016 0.009
2010082017 0.009
2010082018 0.009
2010082019 0.009
2010082020 0.009
2010082021 0.009
2010082022 0.008
2010082023 0.008
2010082100 0.008
2010082101 0.008
2010082102 0.008
2010082103 0.008
2010082104 0.008
2010082105 0.008
2010082106 0.008
2010082107 0.008
2010082108 0.007
2010082109 0.007
2010082110 0.007
2010082111 0.007
2010082112 0.007
2010082113 0.007
2010082114 0.007
2010082115 0.006
2010082116 0.006
2010082117 0.006
2010082118 0.006
2010082119 0.006
2010082120 0.006
2010082121 0.006
2010082122 0.006
2010082123 0.006
2010082200 0.006
2010082201 0.006
2010082202 0.006
2010082203 0.006
2010082204 0.006
2010082205 0.006
2010082206 0.006
2010082207 0.006
2010082208 0.005
2010082209 0.005
2010082210 0.005
2010082211 0.005
2010082212 0.005
2010082213 0.005
2010082214 0.005
2010082215 0.005
2010082216 0.005
2010082217 0.005
2010082218 0.005
2010082219 0.005
2010082220 0.005
2010082221 0.005
2010082222 0.005
2010082223 0.005
2010082300 0.005
2010082301 0.005
2010082302 0.005
2010082303 0.005
2010082304 0.005
2010082305 0.005
2010082306 0.005
2010082307 0.005
2010082308 0.005
2010082309 0.006
2010082310 0.006
2010082311 0.006
2010082312 0.006
2010082313 0.007
2010082314 0.007
2010082315 0.007
2010082316 0.007
2010082317 0.007
2010082318 0.007
2010082319 0.007
2010082320 0.007
2010082321 0.006
2010082322 0.006
2010082323 0.006
2010082400 0.006
2010082401 0.007
2010082402 0.007
2010082403 0.007
2010082404 0.007
2010082405 0.007
2010082406 0.007
2010082407 0.007
2010082408 0.007
2010082409 0.007
2010082410 0.007
2010082411 0.007
2010082412 0.007
2010082413 0.007
2010082414 0.007
2010082415 0.007
2010082416 0.007
2010082417 0.007
2010082418 0.007
2010082419 0.007
2010082420 0.007
2010082421 0.007
2010082422 0.007
2010082423 0.007
2010082500 0.007
2010082501 0.007
2010082502 0.007
2010082503 0.007
2010082504 0.007
2010082505 0.007
2010082506 0.007
2010082507 0.006
2010082508 0.006
2010082509 0.006
2010082510 0.006
2010082511 0.006
2010082512 0.006
2010082513 0.006
2010082514 0.006
2010082515 0.006
2010082516 0.006
2010082517 0.006
2010082518 0.006
2010082519 0.005
2010082520 0.005
2010082521 0.005
2010082522 0.005
2010082523 0.005
2010082600 0.005
2010082601 0.005
2010082602 0.005
2010082603 0.005
2010082604 0.006
2010082605 0.006
2010082606 0.006
2010082607 0.006
2010082608 0.007
2010082609 0.007
2010082610 0.009
2010082611 0.015
2010082612 0.025
2010082613 0.046
2010082614 0.074
2010082615 0.1
2010082616 0.125
2010082617 0.153
2010082618 0.21
2010082619 0.373
2010082620 0.482
2010082621 0.545
2010082622 0.591
2010082623 0.631
2010082700 0.676
2010082701 0.735
2010082702 0.812
2010082703 0.892
2010082704 0.958
2010082705 1.007
2010082706 1.049
2010082707 1.082
2010082708 1.111
2010082709 1.138
2010082710 1.167
2010082711 1.196
2010082712 1.225
2010082713 1.26
2010082714 1.284
2010082715 1.302
2010082716 1.315
2010082717 1.323
2010082718 1.326
2010082719 1.326
2010082720 1.326
2010082721 1.324
2010082722 1.321
2010082723 1.314
2010082800 1.307
2010082801 1.301
2010082802 1.294
2010082803 1.286
2010082804 1.277
2010082805 1.268
2010082806 1.26
2010082807 1.25
2010082808 1.243
2010082809 1.232
2010082810 1.221
2010082811 1.208
2010082812 1.193
2010082813 1.177
2010082814 1.162
2010082815 1.149
2010082816 1.134
2010082817 1.118
2010082818 1.104
2010082819 1.084
2010082820 1.065
2010082821 1.046
2010082822 1.03
2010082823 1.015
2010082900 1
2010082901 0.983
2010082902 0.966
2010082903 0.947
2010082904 0.93
2010082905 0.911
2010082906 0.893
2010082907 0.877
2010082908 0.864
2010082909 0.852
2010082910 0.835
2010082911 0.822
2010082912 0.807
2010082913 0.795
2010082914 0.781
2010082915 0.771
2010082916 0.762
2010082917 0.752
2010082918 0.748
2010082919 0.741
2010082920 0.755
2010082921 0.766
2010082922 0.771
2010082923 0.777
2010083000 0.791
2010083001 0.81
2010083002 0.827
2010083003 0.842
2010083004 0.856
2010083005 0.869
2010083006 0.878
2010083007 0.888
2010083008 0.896
2010083009 0.902
2010083010 0.906
2010083011 0.908
2010083012 0.908
2010083013 0.908
2010083014 0.905
2010083015 0.899
2010083016 0.893
2010083017 0.887
2010083018 0.883
2010083019 0.875
2010083020 0.866
2010083021 0.854
2010083022 0.842
2010083023 0.829
2010083100 0.817
2010083101 0.806
2010083102 0.793
2010083103 0.78
2010083104 0.77
2010083105 0.76
2010083106 0.75
2010083107 0.742
2010083108 0.733
2010083109 0.724
2010083110 0.714
2010083111 0.704
2010083112 0.694
2010083113 0.685
2010083114 0.678
2010083115 0.666
2010083116 0.657
2010083117 0.65
2010083118 0.643
2010083119 0.636
2010083120 0.63
2010083121 0.623
2010083122 0.615
2010083123 0.607
2010090100 0.6
2010090101 0.594
2010090102 0.588
2010090103 0.582
2010090104 0.577
2010090105 0.572
2010090106 0.569
2010090107 0.562
2010090108 0.559
2010090109 0.554
2010090110 0.55
2010090111 0.546
2010090112 0.54
2010090113 0.535
2010090114 0.532
2010090115 0.527
2010090116 0.522
2010090117 0.518
2010090118 0.514
2010090119 0.51
2010090120 0.508
2010090121 0.505
2010090122 0.502
2010090123 0.498
2010090200 0.495
2010090201 0.49
2010090202 0.486
2010090203 0.482
2010090204 0.479
2010090205 0.476
2010090206 0.472
2010090207 0.469
2010090208 0.466
2010090209 0.462
2010090210 0.459
2010090211 0.456
2010090212 0.453
2010090213 0.45
2010090214 0.445
2010090215 0.442
2010090216 0.441
2010090217 0.438
2010090218 0.436
2010090219 0.436
2010090220 0.433
2010090221 0.43
2010090222 0.428
2010090223 0.428
2010090300 0.426
2010090301 0.423
2010090302 0.421
2010090303 0.42
2010090304 0.418
2010090305 0.416
2010090306 0.413
2010090307 0.412
2010090308 0.409
2010090309 0.408
2010090310 0.404
2010090311 0.4
2010090312 0.398
2010090313 0.396
2010090314 0.393
2010090315 0.39
2010090316 0.388
2010090317 0.385
2010090318 0.384
2010090319 0.381
2010090320 0.377
2010090321 0.376
2010090322 0.373
2010090323 0.37
2010090400 0.368
2010090401 0.365
2010090402 0.362
2010090403 0.358
2010090404 0.356
2010090405 0.354
2010090406 0.351
2010090407 0.35
2010090408 0.348
2010090409 0.346
2010090410 0.343
2010090411 0.34
2010090412 0.337
2010090413 0.335
2010090414 0.332
2010090415 0.329
2010090416 0.327
2010090417 0.324
2010090418 0.322
2010090419 0.319
2010090420 0.316
2010090421 0.314
2010090422 0.311
2010090423 0.31
2010090500 0.307
2010090501 0.304
2010090502 0.302
2010090503 0.299
2010090504 0.296
2010090505 0.295
2010090506 0.291
2010090507 0.288
2010090508 0.286
2010090509 0.284
2010090510 0.281
2010090511 0.276
2010090512 0.274
2010090513 0.272
2010090514 0.268
2010090515 0.265
2010090516 0.262
2010090517 0.259
2010090518 0.257
2010090519 0.254
2010090520 0.252
2010090521 0.25
2010090522 0.247
2010090523 0.245
2010090600 0.242
2010090601 0.239
2010090602 0.237
2010090603 0.234
2010090604 0.23
2010090605 0.228
2010090606 0.225
2010090607 0.222
2010090608 0.22
2010090609 0.218
2010090610 0.216
2010090611 0.213
2010090612 0.211
2010090613 0.208
2010090614 0.205
2010090615 0.202
2010090616 0.199
2010090617 0.198
2010090618 0.194
2010090619 0.191
2010090620 0.189
2010090621 0.187
2010090622 0.185
2010090623 0.183
2010090700 0.181
2010090701 0.178
2010090702 0.176
2010090703 0.174
2010090704 0.171
2010090705 0.169
2010090706 0.167
2010090707 0.165
2010090708 0.163
2010090709 0.16
2010090710 0.16
2010090711 0.159
2010090712 0.158
2010090713 0.157
2010090714 0.156
2010090715 0.155
2010090716 0.154
2010090717 0.154
2010090718 0.154
2010090719 0.155
2010090720 0.154
2010090721 0.154
2010090722 0.154
2010090723 0.154
2010090800 0.154
2010090801 0.155
2010090802 0.156
2010090803 0.156
2010090804 0.158
2010090805 0.16
2010090806 0.161
2010090807 0.162
2010090808 0.164
2010090809 0.165
2010090810 0.166
2010090811 0.167
2010090812 0.168
2010090813 0.168
2010090814 0.169
2010090815 0.17
2010090816 0.173
2010090817 0.175
2010090818 0.176
2010090819 0.178
2010090820 0.179
2010090821 0.179
2010090822 0.179
2010090823 0.179
2010090900 0.179
2010090901 0.177
2010090902 0.175
2010090903 0.173
2010090904 0.17
2010090905 0.168
2010090906 0.165
2010090907 0.163
2010090908 0.16
2010090909 0.158
2010090910 0.155
2010090911 0.152
2010090912 0.149
2010090913 0.146
2010090914 0.144
2010090915 0.142
2010090916 0.139
2010090917 0.137
2010090918 0.136
2010090919 0.134
2010090920 0.132
2010090921 0.129
2010090922 0.126
2010090923 0.123
2010091000 0.121
2010091001 0.118
2010091002 0.115
2010091003 0.114
2010091004 0.112
2010091005 0.111
2010091006 0.11
2010091007 0.107
2010091008 0.105
2010091009 0.104
2010091010 0.102
2010091011 0.102
2010091012 0.102
2010091013 0.102
2010091014 0.101
2010091015 0.1
2010091016 0.099
2010091017 0.098
2010091018 0.098
2010091019 0.099
2010091020 0.103
2010091021 0.105
2010091022 0.107
2010091023 0.11
2010091100 0.11
2010091101 0.11
2010091102 0.11
2010091103 0.11
2010091104 0.11
2010091105 0.11
2010091106 0.111
2010091107 0.113
2010091108 0.116
2010091109 0.119
2010091110 0.122
2010091111 0.126
2010091112 0.129
2010091113 0.132
2010091114 0.134
2010091115 0.137
2010091116 0.14
2010091117 0.142
2010091118 0.144
2010091119 0.146
2010091120 0.148
2010091121 0.15
2010091122 0.151
2010091123 0.151
2010091200 0.152
2010091201 0.152
2010091202 0.152
2010091203 0.152
2010091204 0.151
2010091205 0.15
2010091206 0.147
2010091207 0.146
2010091208 0.143
2010091209 0.141
2010091210 0.139
2010091211 0.136
2010091212 0.133
2010091213 0.131
2010091214 0.13
2010091215 0.13
2010091216 0.13
2010091217 0.13
2010091218 0.13
2010091219 0.131
2010091220 0.132
2010091221 0.133
2010091222 0.134
2010091223 0.136
2010091300 0.14
2010091301 0.144
2010091302 0.149
2010091303 0.155
2010091304 0.16
2010091305 0.164
2010091306 0.168
2010091307 0.172
2010091308 0.175
2010091309 0.178
2010091310 0.181
2010091311 0.184
2010091312 0.185
2010091313 0.187
2010091314 0.189
2010091315 0.19
2010091316 0.192
2010091317 0.193
2010091318 0.196
2010091319 0.2
2010091320 0.202
2010091321 0.204
2010091322 0.204
2010091323 0.204
2010091400 0.204
2010091401 0.202
2010091402 0.202
2010091403 0.201
2010091404 0.201
2010091405 0.2
2010091406 0.199
2010091407 0.198
2010091408 0.196
2010091409 0.195
2010091410 0.194
2010091411 0.194
2010091412 0.197
2010091413 0.199
2010091414 0.2
2010091415 0.203
2010091416 0.207
2010091417 0.214
2010091418 0.221
2010091419 0.23
2010091420 0.238
2010091421 0.246
2010091422 0.252
2010091423 0.261
2010091500 0.27
2010091501 0.281
2010091502 0.29
2010091503 0.298
2010091504 0.307
2010091505 0.314
2010091506 0.321
2010091507 0.331
2010091508 0.34
2010091509 0.35
2010091510 0.362
2010091511 0.373
2010091512 0.383
2010091513 0.392
2010091514 0.399
2010091515 0.407
2010091516 0.413
2010091517 0.421
2010091518 0.429
2010091519 0.435
2010091520 0.436
2010091521 0.434
2010091522 0.429
2010091523 0.427
2010091600 0.423
2010091601 0.427
2010091602 0.433
2010091603 0.434
2010091604 0.434
2010091605 0.434
2010091606 0.436
2010091607 0.441
2010091608 0.449
2010091609 0.458
2010091610 0.466
2010091611 0.475
2010091612 0.483
2010091613 0.489
2010091614 0.496
2010091615 0.5
2010091616 0.504
2010091617 0.508
2010091618 0.51
2010091619 0.51
2010091620 0.511
2010091621 0.513
2010091622 0.513
2010091623 0.513
2010091700 0.512
2010091701 0.51
2010091702 0.508
2010091703 0.506
2010091704 0.502
2010091705 0.499
2010091706 0.497
2010091707 0.494
2010091708 0.492
2010091709 0.489
2010091710 0.49
2010091711 0.496
2010091712 0.497
2010091713 0.5
2010091714 0.498
2010091715 0.5
2010091716 0.506
2010091717 0.502
2010091718 0.495
2010091719 0.485
2010091720 0.479
2010091721 0.472
2010091722 0.466
2010091723 0.46
2010091800 0.455
2010091801 0.449
2010091802 0.443
2010091803 0.437
2010091804 0.432
2010091805 0.426
2010091806 0.42
2010091807 0.415
2010091808 0.41
2010091809 0.407
2010091810 0.401
2010091811 0.397
2010091812 0.391
2010091813 0.386
2010091814 0.383
2010091815 0.378
2010091816 0.375
2010091817 0.37
2010091818 0.366
2010091819 0.361
2010091820 0.356
2010091821 0.353
2010091822 0.35
2010091823 0.346
2010091900 0.341
2010091901 0.337
2010091902 0.333
2010091903 0.329
2010091904 0.325
2010091905 0.321
2010091906 0.318
2010091907 0.313
2010091908 0.309
2010091909 0.307
