date		Q
19801027	0.015
19801028	0.016
19801029	0.038
19801030	0.031
19801031	0.023
19801101	0.018
19801102	0.014
19801103	0.011
19801104	0.01
19801105	0.01
19801106	0.01
19801107	0.011
19801108	0.021
19801109	0.026
19801110	0.029
19801111	0.062
19801112	0.111
19801113	0.071
19801114	0.06
19801115	0.18
19801116	0.282
19801117	0.165
19801118	0.14
19801119	0.124
19801120	0.133
19801121	0.091
19801122	0.073
19801123	0.179
19801124	0.121
19801125	0.102
19801126	0.078
19801127	0.064
19801128	0.119
19801129	0.116
19801130	0.088
19801201	0.065
19801202	0.068
19801203	0.066
19801204	0.065
19801205	0.095
19801206	0.284
19801207	0.121
19801208	0.07
19801209	0.054
19801210	0.05
19801211	0.137
19801212	0.162
19801213	0.12
19801214	0.104
19801215	0.16
19801216	0.166
19801217	0.118
19801218	0.383
19801219	0.197
19801220	0.138
19801221	0.144
19801222	0.108
19801223	0.138
19801224	0.119
19801225	0.151
19801226	0.148
19801227	0.154
19801228	0.12
19801229	0.19
19801230	0.134
19801231	0.105
19810101	0.176
19810102	0.364
19810103	0.744
19810104	0.397
19810105	0.242
19810106	0.177
19810107	0.129
19810108	0.103
19810109	0.26
19810110	0.567
19810111	0.198
19810112	0.125
19810113	0.1
19810114	0.26
19810115	NA
19810116	0.263
19810117	0.399
19810118	0.341
19810119	0.302
19810120	0.231
19810121	0.126
19810122	0.107
19810123	0.11
19810124	0.11
19810125	0.099
19810126	0.082
19810127	0.077
19810128	0.071
19810129	0.068
19810130	0.061
19810131	0.058
19810201	0.053
19810202	0.053
19810203	0.188
19810204	0.204
19810205	0.126
19810206	0.125
19810207	0.138
19810208	0.103
19810209	0.101
19810210	0.154
19810211	0.16
19810212	0.118
19810213	0.088
19810214	0.066
19810215	0.056
19810216	0.05
19810217	0.053
19810218	0.066
19810219	0.054
19810220	0.049
19810221	0.043
19810222	0.038
19810223	0.035
19810224	0.03
19810225	0.029
19810226	0.032
19810227	0.037
19810228	0.034
19810301	0.069
19810302	0.092
19810303	0.105
19810304	0.085
19810305	0.066
19810306	0.059
19810307	0.065
19810308	0.108
19810309	0.263
19810310	0.809
19810311	0.717
19810312	0.95
19810313	0.426
19810314	0.421
19810315	0.362
19810316	0.249
19810317	0.22
19810318	0.145
19810319	0.114
19810320	0.091
19810321	0.076
19810322	0.065
19810323	0.061
19810324	0.096
19810325	0.146
19810326	0.596
19810327	0.184
19810328	0.117
19810329	0.085
19810330	0.067
19810331	0.06
19810401	0.056
19810402	0.051
19810403	0.048
19810404	0.046
19810405	0.044
19810406	0.039
19810407	0.035
19810408	0.034
19810409	0.033
19810410	0.029
19810411	0.027
19810412	0.025
19810413	0.021
19810414	0.021
19810415	0.019
19810416	0.018
19810417	0.017
19810418	0.016
19810419	0.017
19810420	0.016
19810421	0.013
19810422	0.013
19810423	0.012
19810424	0.012
19810425	0.012
19810426	0.011
19810427	0.011
19810428	0.01
19810429	0.01
19810430	0.011
19810501	0.013
19810502	0.012
19810503	0.012
19810504	0.012
19810505	0.013
19810506	0.013
19810507	0.012
19810508	0.011
19810509	0.009
19810510	0.008
19810511	0.008
19810512	0.007
19810513	0.014
19810514	0.01
19810515	0.015
19810516	0.013
19810517	0.012
19810518	0.009
19810519	0.007
19810520	0.006
19810521	0.005
19810522	0.005
19810523	0.005
19810524	0.006
19810525	0.006
19810526	0.006
19810527	0.005
19810528	0.005
19810529	0.005
19810530	0.005
19810531	0.005
19810601	0.014
19810602	0.011
19810603	0.007
19810604	0.006
19810605	0.005
19810606	0.005
19810607	0.005
19810608	0.005
19810609	0.005
19810610	0.004
19810611	0.004
19810612	0.004
19810613	0.003
19810614	0.003
19810615	0.004
19810616	0.003
19810617	0.003
19810618	0.004
19810619	0.003
19810620	0.003
19810621	0.003
19810622	0.003
19810623	0.003
19810624	0.003
19810625	0.003
19810626	0.003
19810627	0.003
19810628	0.003
19810629	0.032
19810630	0.101
19810701	0.059
19810702	0.043
19810703	0.039
19810704	0.033
19810705	0.02
19810706	0.014
19810707	0.011
19810708	0.011
19810709	0.009
19810710	0.008
19810711	0.101
19810712	0.051
19810713	0.032
19810714	0.022
19810715	0.014
19810716	0.011
19810717	0.012
19810718	0.009
19810719	0.007
19810720	0.007
19810721	0.007
19810722	0.006
19810723	0.007
19810724	0.006
19810725	0.047
19810726	0.249
19810727	0.089
19810728	0.051
19810729	0.039
19810730	0.03
19810731	0.02
19810801	0.016
19810802	0.012
19810803	0.01
19810804	0.008
19810805	0.007
19810806	0.007
19810807	0.006
19810808	0.006
19810809	0.006
19810810	0.005
19810811	0.005
19810812	0.005
19810813	0.005
19810814	0.004
19810815	0.004
19810816	0.004
19810817	0.004
19810818	0.004
19810819	0.004
19810820	0.004
19810821	0.004
19810822	0.004
19810823	0.004
19810824	0.004
19810825	0.004
19810826	0.003
19810827	0.003
19810828	0.003
19810829	0.003
19810830	0.003
19810831	0.003
19810901	0.003
19810902	0.003
19810903	0.003
19810904	0.003
19810905	0.003
19810906	0.003
19810907	0.002
19810908	0.003
19810909	0.003
19810910	0.003
19810911	0.002
19810912	0.003
19810913	0.003
19810914	0.003
19810915	0.002
19810916	0.003
19810917	0.003
19810918	0.002
19810919	0.003
19810920	0.003
19810921	0.004
19810922	0.004
19810923	0.003
19810924	0.004
19810925	0.004
19810926	0.004
19810927	0.004
19810928	0.003
19810929	0.002
19810930	0.002
19811001	0.002
19811002	0.002
19811003	0.002
19811004	0.002
19811005	0.003
19811006	0.003
19811007	0.003
19811008	0.002
19811009	0.002
19811010	0.004
19811011	0.006
19811012	0.008
19811013	0.011
19811014	0.016
19811015	0.015
19811016	0.011
19811017	0.01
19811018	0.015
19811019	0.019
19811020	0.049
19811021	0.058
19811022	0.043
19811023	0.032
19811024	0.025
19811025	0.028
19811026	0.039
19811027	0.034
19811028	0.031
19811029	0.109
19811030	0.119
19811031	0.118
19811101	0.088
19811102	0.079
19811103	0.073
19811104	0.063
19811105	0.058
19811106	0.048
19811107	0.04
19811108	0.033
19811109	0.028
19811110	0.023
19811111	0.057
19811112	0.105
19811113	0.079
19811114	0.072
19811115	0.055
19811116	0.046
19811117	0.042
19811118	0.045
19811119	0.101
19811120	0.095
19811121	0.092
19811122	0.123
19811123	0.088
19811124	0.096
19811125	0.126
19811126	0.222
19811127	0.283
19811128	0.311
19811129	0.205
19811130	0.39
19811201	0.341
19811202	0.174
19811203	0.119
19811204	0.463
19811205	0.283
19811206	0.252
19811207	0.215
19811208	0.216
19811209	0.155
19811210	0.116
19811211	0.104
19811212	0.087
19811213	0.079
19811214	0.078
19811215	0.078
19811216	0.059
19811217	0.049
19811218	0.039
19811219	0.038
19811220	0.038
19811221	0.038
19811222	0.037
19811223	0.037
19811224	0.044
19811225	0.04
19811226	0.045
19811227	0.053
19811228	0.046
19811229	0.133
19811230	0.459
19811231	0.445
19820101	0.246
19820102	0.168
19820103	0.263
19820104	0.186
19820105	NA
19820106	0.567
19820107	0.152
19820108	0.128
19820109	0.121
19820110	0.047
19820111	0.039
19820112	0.029
19820113	0.02
19820114	0.015
19820115	0.012
19820116	0.011
19820117	0.011
19820118	0.011
19820119	0.011
19820120	0.012
19820121	0.012
19820122	0.015
19820123	0.019
19820124	0.023
19820125	0.029
19820126	0.138
19820127	0.122
19820128	0.099
19820129	0.166
19820130	0.294
19820131	0.436
19820201	0.176
19820202	0.118
19820203	0.086
19820204	0.065
19820205	0.062
19820206	0.122
19820207	0.139
19820208	0.136
19820209	0.094
19820210	0.077
19820211	0.065
19820212	0.078
19820213	0.068
19820214	0.092
19820215	0.076
19820216	0.056
19820217	0.049
19820218	0.042
19820219	0.035
19820220	0.034
19820221	0.026
19820222	0.026
19820223	0.026
19820224	0.017
19820225	0.018
19820226	0.016
19820227	0.016
19820228	0.018
19820301	0.083
19820302	0.117
19820303	0.404
19820304	0.318
19820305	0.194
19820306	0.118
19820307	0.089
19820308	0.074
19820309	0.063
19820310	0.155
19820311	0.317
19820312	0.27
19820313	0.212
19820314	0.129
19820315	0.098
19820316	0.122
19820317	0.116
19820318	0.084
19820319	0.074
19820320	0.067
19820321	0.048
19820322	0.044
19820323	0.041
19820324	0.036
19820325	0.034
19820326	0.034
19820327	0.033
19820328	0.033
19820329	0.031
19820330	0.032
19820331	0.025
19820401	0.02
19820402	0.018
19820403	0.018
19820404	0.016
19820405	0.015
19820406	0.014
19820407	0.015
19820408	0.024
19820409	0.024
19820410	0.031
19820411	0.04
19820412	0.048
19820413	0.047
19820414	0.032
19820415	0.025
19820416	0.019
19820417	0.016
19820418	0.013
19820419	0.011
19820420	0.01
19820421	0.009
19820422	0.008
19820423	0.008
19820424	0.007
19820425	0.007
19820426	0.006
19820427	0.006
19820428	0.005
19820429	0.006
19820430	0.007
19820501	0.008
19820502	0.01
19820503	0.009
19820504	0.009
19820505	0.013
19820506	0.023
19820507	0.082
19820508	0.075
19820509	0.05
19820510	0.037
19820511	0.027
19820512	0.019
19820513	0.014
19820514	0.013
19820515	0.012
19820516	0.011
19820517	0.01
19820518	0.01
19820519	0.008
19820520	0.007
19820521	0.007
19820522	0.007
19820523	0.007
19820524	0.006
19820525	0.006
19820526	0.005
19820527	0.004
19820528	0.004
19820529	0.004
19820530	0.004
19820531	0.004
19820601	0.004
19820602	0.003
19820603	0.003
19820604	0.003
19820605	0.003
19820606	0.011
19820607	0.018
19820608	0.008
19820609	0.007
19820610	0.005
19820611	0.005
19820612	0.005
19820613	0.005
19820614	0.005
19820615	0.005
19820616	0.004
19820617	0.003
19820618	0.003
19820619	0.003
19820620	0.004
19820621	0.004
19820622	0.005
19820623	0.009
19820624	0.01
19820625	0.009
19820626	0.01
19820627	0.01
19820628	0.009
19820629	0.011
19820630	0.014
19820701	0.012
19820702	0.009
19820703	0.008
19820704	0.008
19820705	0.007
19820706	0.006
19820707	0.007
19820708	0.008
19820709	0.006
19820710	0.005
19820711	0.005
19820712	0.004
19820713	0.004
19820714	0.005
19820715	0.004
19820716	0.004
19820717	0.003
19820718	0.003
19820719	0.003
19820720	0.003
19820721	0.003
19820722	0.003
19820723	0.002
19820724	0.002
19820725	0.003
19820726	0.002
19820727	0.003
19820728	0.003
19820729	0.003
19820730	0.002
19820731	0.001
19820801	0.002
19820802	0.002
19820803	0.001
19820804	0.002
19820805	0.001
19820806	0.001
19820807	0.001
19820808	0.001
19820809	0.001
19820810	0.001
19820811	0.001
19820812	0.001
19820813	0.001
19820814	0.001
19820815	0.001
19820816	0.002
19820817	0.002
19820818	0.001
19820819	0.001
19820820	0.001
19820821	0.001
19820822	0.001
19820823	0.001
19820824	0.001
19820825	0.001
19820826	0.001
19820827	0.001
19820828	0.001
19820829	0.001
19820830	0.001
19820831	0.001
19820901	0
19820902	0
19820903	0
19820904	0
19820905	0
19820906	0
19820907	0
19820908	0
19820909	0
19820910	0
19820911	0
19820912	0
19820913	0
19820914	0
19820915	0
19820916	0
19820917	0
19820918	0
19820919	0
19820920	0
19820921	0
19820922	0
19820923	0
19820924	0
19820925	0
19820926	0
19820927	0
19820928	0
19820929	0
19820930	0
19821001	0
19821002	0.001
19821003	0.001
19821004	0.001
19821005	0.001
19821006	0.001
19821007	0.001
19821008	0.001
19821009	0.001
19821010	0.001
19821011	0.001
19821012	0.001
19821013	0.001
19821014	0.002
19821015	0.003
19821016	0.004
19821017	0.004
19821018	0.003
19821019	0.002
19821020	0.002
19821021	0.002
19821022	0.002
19821023	0.002
19821024	0.003
19821025	0.003
19821026	0.003
19821027	0.002
19821028	0.002
19821029	0.002
19821030	0.002
19821031	0.002
19821101	0.002
19821102	0.002
19821103	0.002
19821104	0.002
19821105	0.002
19821106	0.002
19821107	0.002
19821108	0.002
19821109	0.026
19821110	0.001
19821111	0.002
19821112	0.002
19821113	0.002
19821114	0.002
19821115	0.003
19821116	0.005
19821117	0.007
19821118	0.014
19821119	0.026
19821120	0.031
19821121	0.028
19821122	0.027
19821123	0.029
19821124	0.029
19821125	0.025
19821126	0.04
19821127	0.05
19821128	0.044
19821129	0.038
19821130	0.032
19821201	0.027
19821202	0.024
19821203	0.021
19821204	0.02
19821205	0.019
19821206	0.033
19821207	0.053
19821208	0.063
19821209	0.119
19821210	0.15
19821211	0.176
19821212	0.103
19821213	0.071
19821214	0.099
19821215	0.18
19821216	0.121
19821217	0.1
19821218	0.094
19821219	0.213
19821220	0.16
19821221	0.176
19821222	0.112
19821223	0.087
19821224	0.074
19821225	0.077
19821226	0.085
19821227	0.068
19821228	0.053
19821229	0.048
19821230	0.045
19821231	0.043
19830101	0.044
19830102	0.055
19830103	0.289
19830104	0.362
19830105	0.221
19830106	0.17
19830107	0.149
19830108	0.127
19830109	0.11
19830110	0.109
19830111	0.095
19830112	0.079
19830113	0.077
19830114	0.17
19830115	0.458
19830116	0.396
19830117	0.186
19830118	0.139
19830119	0.126
19830120	0.126
19830121	0.106
19830122	0.088
19830123	0.074
19830124	0.064
19830125	0.085
19830126	0.095
19830127	0.09
19830128	0.102
19830129	0.152
19830130	0.124
19830131	0.228
19830201	0.846
19830202	0.375
19830203	0.29
19830204	0.188
19830205	0.221
19830206	0.378
19830207	0.248
19830208	0.17
19830209	0.125
19830210	0.104
19830211	0.087
19830212	0.073
19830213	0.064
19830214	0.058
19830215	0.056
19830216	0.054
19830217	0.051
19830218	0.038
19830219	0.031
19830220	0.032
19830221	0.033
19830222	0.031
19830223	0.025
19830224	0.02
19830225	0.022
19830226	0.035
19830227	0.058
19830228	0.108
19830301	0.092
19830302	0.066
19830303	0.055
19830304	0.051
19830305	0.045
19830306	0.042
19830307	0.04
19830308	0.036
19830309	0.034
19830310	0.03
19830311	0.028
19830312	0.023
19830313	0.021
19830314	0.023
19830315	0.036
19830316	0.031
19830317	0.028
19830318	0.047
19830319	0.089
19830320	0.08
19830321	0.141
19830322	0.204
19830323	0.318
19830324	0.505
19830325	0.198
19830326	0.377
19830327	0.208
19830328	0.221
19830329	0.187
19830330	0.215
19830331	0.298
19830401	0.194
19830402	0.125
19830403	0.097
19830404	0.086
19830405	0.096
19830406	0.273
19830407	0.178
19830408	0.142
19830409	0.104
19830410	0.091
19830411	0.123
19830412	0.105
19830413	0.111
19830414	0.083
19830415	0.068
19830416	0.059
19830417	0.054
19830418	0.048
19830419	0.042
19830420	0.033
19830421	0.032
19830422	0.092
19830423	0.064
19830424	0.044
19830425	0.037
19830426	0.034
19830427	0.039
19830428	0.035
19830429	0.044
19830430	0.049
19830501	0.045
19830502	0.059
19830503	0.09
19830504	0.1
19830505	0.058
19830506	0.043
19830507	0.041
19830508	0.06
19830509	0.058
19830510	0.054
19830511	0.068
19830512	0.101
19830513	0.09
19830514	0.054
19830515	0.045
19830516	0.046
19830517	0.076
19830518	0.102
19830519	0.088
19830520	0.056
19830521	0.097
19830522	0.152
19830523	0.083
19830524	0.139
19830525	0.196
19830526	0.587
19830527	0.572
19830528	0.233
19830529	0.189
19830530	0.135
19830531	0.097
19830601	0.073
19830602	0.057
19830603	0.046
19830604	0.039
19830605	0.034
19830606	0.031
19830607	0.026
19830608	0.022
19830609	0.046
19830610	0.046
19830611	0.033
19830612	0.024
19830613	0.019
19830614	0.017
19830615	0.016
19830616	0.016
19830617	0.014
19830618	0.011
19830619	0.01
19830620	0.01
19830621	0.009
19830622	0.008
19830623	0.008
19830624	0.023
19830625	0.143
19830626	0.042
19830627	0.033
19830628	0.026
19830629	0.016
19830630	0.032
19830701	0.064
19830702	0.039
19830703	0.026
19830704	0.016
19830705	0.011
19830706	0.009
19830707	0.008
19830708	0.007
19830709	0.006
19830710	0.006
19830711	0.005
19830712	0.004
19830713	0.004
19830714	0.004
19830715	0.004
19830716	0.004
19830717	0.004
19830718	0.003
19830719	0.003
19830720	0.003
19830721	0.003
19830722	0.003
19830723	0.003
19830724	0.005
19830725	0.004
19830726	0.003
19830727	0.002
19830728	0.002
19830729	0.002
19830730	0.002
19830731	0.002
19830801	0.002
19830802	0.002
19830803	0.002
19830804	0.002
19830805	0.002
19830806	0.002
19830807	0.002
19830808	0.002
19830809	0.001
19830810	0.001
19830811	0.001
19830812	0.001
19830813	0.001
19830814	0.001
19830815	0.001
19830816	0.001
19830817	0.001
19830818	0.001
19830819	0.001
19830820	0.001
19830821	0.001
19830822	0.001
19830823	0
19830824	0
19830825	0
19830826	0.002
19830827	0.002
19830828	0.002
19830829	0.002
19830830	0.002
19830831	0.002
19830901	0.001
19830902	0.001
19830903	0.001
19830904	0.001
19830905	0.001
19830906	0.001
19830907	0.001
19830908	0.001
19830909	0.001
19830910	0.001
19830911	0.001
19830912	0.002
19830913	0.005
19830914	0.006
19830915	0.007
19830916	0.008
19830917	0.007
19830918	0.007
19830919	0.006
19830920	0.005
19830921	0.005
19830922	0.004
19830923	0.004
19830924	0.003
19830925	0.003
19830926	0.003
19830927	0.003
19830928	0.003
19830929	0.002
19830930	0.002
19831001	0.002
19831002	0.002
19831003	0.002
19831004	0.002
19831005	0.002
19831006	0.002
19831007	0.003
19831008	0.003
19831009	0.003
19831010	0.003
19831011	0.003
19831012	0.003
19831013	0.003
19831014	0.003
19831015	0.003
19831016	0.003
19831017	0.003
19831018	0.003
19831019	0.004
