# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 283:         6.650       52.073      29.00  HUPSEL
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
 STN,YYYYMMDD, EV24
  283,19920909,   24
  283,19920910,   27
  283,19920911,   24
  283,19920912,   21
  283,19920913,   19
  283,19920914,   13
  283,19920915,   20
  283,19920916,   13
  283,19920917,   24
  283,19920918,   15
  283,19920919,   19
  283,19920920,    8
  283,19920921,   19
  283,19920922,   19
  283,19920923,   18
  283,19920924,   16
  283,19920925,   22
  283,19920926,   22
  283,19920927,   23
  283,19920928,   22
  283,19920929,    4
  283,19920930,    8
  283,19921001,    5
  283,19921002,   13
  283,19921003,    7
  283,19921004,   17
  283,19921005,    2
  283,19921006,    1
  283,19921007,    4
  283,19921008,    5
  283,19921009,    5
  283,19921010,   15
  283,19921011,    7
  283,19921012,   15
  283,19921013,   13
  283,19921014,    7
  283,19921015,   13
  283,19921016,    8
  283,19921017,    9
  283,19921018,   11
  283,19921019,   12
  283,19921020,   10
  283,19921021,    3
  283,19921022,    5
  283,19921023,    2
  283,19921024,    7
  283,19921025,    2
  283,19921026,    7
  283,19921027,    4
  283,19921028,    6
  283,19921029,    4
  283,19921030,    4
  283,19921031,    6
  283,19921101,    7
  283,19921102,    4
  283,19921103,    4
  283,19921104,    7
  283,19921105,    2
  283,19921106,    4
  283,19921107,    1
  283,19921108,    7
  283,19921109,    5
  283,19921110,    5
  283,19921111,    1
  283,19921112,    5
  283,19921113,    5
  283,19921114,    5
  283,19921115,    1
  283,19921116,    1
  283,19921117,    1
  283,19921118,    5
  283,19921119,    5
  283,19921120,    4
  283,19921121,    4
  283,19921122,    1
  283,19921123,    1
  283,19921124,    3
  283,19921125,    4
  283,19921126,    2
  283,19921127,    5
  283,19921128,    3
  283,19921129,    2
  283,19921130,    5
  283,19921201,    5
  283,19921202,    2
  283,19921203,    5
  283,19921204,    1
  283,19921205,    3
  283,19921206,    3
  283,19921207,    1
  283,19921208,    1
  283,19921209,    1
  283,19921210,    1
  283,19921211,    1
  283,19921212,    3
  283,19921213,    2
  283,19921214,    1
  283,19921215,    3
  283,19921216,    3
  283,19921217,    1
  283,19921218,    4
  283,19921219,    1
  283,19921220,    0
  283,19921221,    1
  283,19921222,    0
  283,19921223,    1
  283,19921224,    2
  283,19921225,    1
  283,19921226,    1
  283,19921227,    2
  283,19921228,    3
  283,19921229,    4
  283,19921230,    5
  283,19921231,    4
  283,19930101,    3
  283,19930102,    4
  283,19930103,    3
  283,19930104,    2
  283,19930105,    1
  283,19930106,    1
  283,19930107,    2
  283,19930108,    4
  283,19930109,    2
  283,19930110,    1
  283,19930111,    1
  283,19930112,    3
  283,19930113,    2
  283,19930114,    4
  283,19930115,    3
  283,19930116,    3
  283,19930117,    4
  283,19930118,    5
  283,19930119,    2
  283,19930120,    1
  283,19930121,    5
  283,19930122,    1
  283,19930123,    3
  283,19930124,    2
  283,19930125,    2
  283,19930126,    1
  283,19930127,    2
  283,19930128,    1
  283,19930129,    1
  283,19930130,    4
  283,19930131,    7
  283,19930201,    7
  283,19930202,    1
  283,19930203,    1
  283,19930204,    2
  283,19930205,    1
  283,19930206,    1
  283,19930207,    2
  283,19930208,    3
  283,19930209,    2
  283,19930210,    2
  283,19930211,    5
  283,19930212,    2
  283,19930213,    2
  283,19930214,    2
  283,19930215,    1
  283,19930216,    4
  283,19930217,    2
  283,19930218,    4
  283,19930219,    5
  283,19930220,    5
  283,19930221,    7
  283,19930222,    4
  283,19930223,    9
  283,19930224,    6
  283,19930225,    7
  283,19930226,    4
  283,19930227,    7
  283,19930228,    5
  283,19930301,    6
  283,19930302,   11
  283,19930303,   10
  283,19930304,    4
  283,19930305,    4
  283,19930306,    3
  283,19930307,    6
  283,19930308,   15
  283,19930309,   15
  283,19930310,   11
  283,19930311,    9
  283,19930312,   16
  283,19930313,   17
  283,19930314,   16
  283,19930315,   17
  283,19930316,   10
  283,19930317,    8
  283,19930318,    5
  283,19930319,   17
  283,19930320,   18
  283,19930321,   17
  283,19930322,    9
  283,19930323,   17
  283,19930324,   14
  283,19930325,   14
  283,19930326,   17
  283,19930327,   13
  283,19930328,   19
  283,19930329,   18
  283,19930330,   22
  283,19930331,   10
  283,19930401,   14
  283,19930402,    6
  283,19930403,    6
  283,19930404,    8
  283,19930405,   13
  283,19930406,    8
  283,19930407,    4
  283,19930408,   12
  283,19930409,   23
  283,19930410,   15
  283,19930411,   11
  283,19930412,   10
  283,19930413,   13
  283,19930414,   18
  283,19930415,   17
  283,19930416,   23
  283,19930417,    4
  283,19930418,   10
  283,19930419,    3
  283,19930420,   34
  283,19930421,   29
  283,19930422,   22
  283,19930423,   33
  283,19930424,   29
  283,19930425,   31
  283,19930426,   33
  283,19930427,   39
  283,19930428,   41
  283,19930429,   39
  283,19930430,   38
  283,19930501,   34
  283,19930502,   15
  283,19930503,   26
  283,19930504,   30
  283,19930505,   31
  283,19930506,   37
  283,19930507,   16
  283,19930508,   38
  283,19930509,   38
  283,19930510,   30
  283,19930511,   45
  283,19930512,   41
  283,19930513,   17
  283,19930514,   11
  283,19930515,   15
  283,19930516,   38
  283,19930517,   46
  283,19930518,   32
  283,19930519,   24
  283,19930520,   38
  283,19930521,   20
  283,19930522,   38
  283,19930523,   43
  283,19930524,   46
  283,19930525,   43
  283,19930526,   40
  283,19930527,   16
  283,19930528,    6
  283,19930529,   40
  283,19930530,   24
  283,19930531,   24
  283,19930601,   30
  283,19930602,   27
  283,19930603,    6
  283,19930604,   36
  283,19930605,   42
  283,19930606,   44
  283,19930607,   43
  283,19930608,   49
  283,19930609,   53
  283,19930610,   37
  283,19930611,   41
  283,19930612,   18
  283,19930613,   22
  283,19930614,   13
  283,19930615,   44
  283,19930616,    5
  283,19930617,   32
  283,19930618,   12
  283,19930619,   24
  283,19930620,   41
  283,19930621,   28
  283,19930622,   33
  283,19930623,   19
  283,19930624,   32
  283,19930625,   13
  283,19930626,   16
  283,19930627,   39
  283,19930628,   34
  283,19930629,   50
  283,19930630,   52
  283,19930701,   53
  283,19930702,   47
  283,19930703,   39
  283,19930704,   40
  283,19930705,    8
  283,19930706,   28
  283,19930707,   25
  283,19930708,   31
  283,19930709,   46
  283,19930710,   31
  283,19930711,   30
  283,19930712,   28
  283,19930713,   27
  283,19930714,    7
  283,19930715,   20
  283,19930716,   21
  283,19930717,   22
  283,19930718,   35
  283,19930719,   19
  283,19930720,   25
  283,19930721,   22
  283,19930722,   23
  283,19930723,   23
  283,19930724,   22
  283,19930725,   23
  283,19930726,   28
  283,19930727,    6
  283,19930728,   18
  283,19930729,   16
  283,19930730,   12
  283,19930731,   26
  283,19930801,   26
  283,19930802,   34
  283,19930803,   24
  283,19930804,   27
  283,19930805,   23
  283,19930806,   19
  283,19930807,   11
  283,19930808,   26
  283,19930809,   14
  283,19930810,   21
  283,19930811,   17
  283,19930812,   19
  283,19930813,   33
  283,19930814,   32
  283,19930815,   14
  283,19930816,   23
  283,19930817,   38
  283,19930818,   35
  283,19930819,   35
  283,19930820,   11
  283,19930821,   15
  283,19930822,    5
  283,19930823,   27
  283,19930824,   21
  283,19930825,   15
  283,19930826,   22
  283,19930827,   19
  283,19930828,   23
  283,19930829,   25
  283,19930830,    8
  283,19930831,   12
  283,19930901,   14
  283,19930902,    7
  283,19930903,   17
  283,19930904,   18
  283,19930905,   28
  283,19930906,   28
  283,19930907,   29
  283,19930908,    5
  283,19930909,   13
  283,19930910,   16
  283,19930911,   18
  283,19930912,   24
  283,19930913,    3
  283,19930914,    9
  283,19930915,   15
  283,19930916,    4
  283,19930917,    7
  283,19930918,   18
  283,19930919,   24
  283,19930920,   23
  283,19930921,   15
  283,19930922,    4
  283,19930923,   11
  283,19930924,    5
  283,19930925,    2
  283,19930926,   11
  283,19930927,    3
  283,19930928,   18
  283,19930929,   19
  283,19930930,    9
  283,19931001,   10
  283,19931002,    4
  283,19931003,    1
  283,19931004,    7
  283,19931005,   12
  283,19931006,    9
  283,19931007,   11
  283,19931008,    9
  283,19931009,   11
  283,19931010,   10
  283,19931011,   11
  283,19931012,    7
  283,19931013,   14
  283,19931014,    2
  283,19931015,   11
  283,19931016,    9
  283,19931017,   11
  283,19931018,   13
  283,19931019,   10
  283,19931020,    3
  283,19931021,    7
  283,19931022,    4
  283,19931023,    3
  283,19931024,    8
  283,19931025,    3
  283,19931026,    3
  283,19931027,    3
  283,19931028,    7
  283,19931029,    9
  283,19931030,    7
  283,19931031,    2
  283,19931101,    1
  283,19931102,    4
  283,19931103,    5
  283,19931104,    9
  283,19931105,    8
  283,19931106,    1
  283,19931107,    1
  283,19931108,    3
  283,19931109,    2
  283,19931110,    2
  283,19931111,    4
  283,19931112,    6
  283,19931113,    5
  283,19931114,    0
  283,19931115,    4
  283,19931116,    5
  283,19931117,    5
  283,19931118,    4
  283,19931119,    5
  283,19931120,    1
  283,19931121,    2
  283,19931122,    3
  283,19931123,    1
  283,19931124,    3
  283,19931125,    4
  283,19931126,    4
  283,19931127,    1
  283,19931128,    2
  283,19931129,    3
  283,19931130,    2
  283,19931201,    1
  283,19931202,    1
  283,19931203,    1
  283,19931204,    1
  283,19931205,    2
  283,19931206,    1
  283,19931207,    0
  283,19931208,    1
  283,19931209,    1
  283,19931210,    1
  283,19931211,    2
  283,19931212,    2
  283,19931213,    1
  283,19931214,    1
  283,19931215,    1
  283,19931216,    1
  283,19931217,    3
  283,19931218,    1
  283,19931219,    0
  283,19931220,    1
  283,19931221,    1
  283,19931222,    1
  283,19931223,    3
  283,19931224,    1
  283,19931225,    3
  283,19931226,    1
  283,19931227,    1
  283,19931228,    1
  283,19931229,    2
  283,19931230,    1
  283,19931231,    2
  283,19940101,    4
  283,19940102,    0
  283,19940103,    1
  283,19940104,    3
  283,19940105,    1
  283,19940106,    2
  283,19940107,    3
  283,19940108,    3
  283,19940109,    4
  283,19940110,    3
  283,19940111,    1
  283,19940112,    1
  283,19940113,    3
  283,19940114,    3
  283,19940115,    1
  283,19940116,    3
  283,19940117,    4
  283,19940118,    2
  283,19940119,    1
  283,19940120,    4
  283,19940121,    1
  283,19940122,    1
  283,19940123,    1
  283,19940124,    4
  283,19940125,    1
  283,19940126,    4
  283,19940127,    1
  283,19940128,    4
  283,19940129,    3
  283,19940130,    3
  283,19940131,    3
  283,19940201,    2
  283,19940202,    6
  283,19940203,    5
  283,19940204,    2
  283,19940205,    5
  283,19940206,    1
  283,19940207,    5
  283,19940208,    4
  283,19940209,    2
  283,19940210,    4
  283,19940211,    2
  283,19940212,    4
  283,19940213,    5
  283,19940214,    7
  283,19940215,    8
  283,19940216,    8
  283,19940217,    6
  283,19940218,    8
  283,19940219,    8
  283,19940220,    6
  283,19940221,    6
  283,19940222,    2
  283,19940223,    6
  283,19940224,    3
  283,19940225,    5
  283,19940226,    8
  283,19940227,    8
  283,19940228,    9
  283,19940301,    3
  283,19940302,    2
  283,19940303,    8
  283,19940304,   14
  283,19940305,   14
  283,19940306,   11
  283,19940307,    2
  283,19940308,    2
  283,19940309,    2
  283,19940310,   16
  283,19940311,   16
  283,19940312,   11
  283,19940313,    3
  283,19940314,    5
  283,19940315,    2
  283,19940316,   11
  283,19940317,   12
  283,19940318,    6
  283,19940319,   11
  283,19940320,   15
  283,19940321,   14
  283,19940322,    6
  283,19940323,    2
  283,19940324,   15
  283,19940325,    2
  283,19940326,   16
  283,19940327,   18
  283,19940328,    9
  283,19940329,    9
  283,19940330,   23
  283,19940331,   17
  283,19940401,   12
  283,19940402,   14
  283,19940403,   20
  283,19940404,    6
  283,19940405,   12
  283,19940406,   11
  283,19940407,   18
  283,19940408,   10
  283,19940409,   14
  283,19940410,   15
  283,19940411,   15
  283,19940412,    7
  283,19940413,   17
  283,19940414,   21
  283,19940415,   12
  283,19940416,   28
  283,19940417,   17
  283,19940418,   28
  283,19940419,   23
  283,19940420,   19
  283,19940421,   18
  283,19940422,   28
  283,19940423,   33
  283,19940424,   24
  283,19940425,   13
  283,19940426,   10
  283,19940427,   15
  283,19940428,   13
  283,19940429,   32
  283,19940430,   29
  283,19940501,   22
  283,19940502,   34
  283,19940503,   37
  283,19940504,   14
  283,19940505,   12
  283,19940506,    8
  283,19940507,   17
  283,19940508,   10
  283,19940509,    7
  283,19940510,   10
  283,19940511,   32
  283,19940512,   41
  283,19940513,   40
  283,19940514,   35
  283,19940515,   21
  283,19940516,   24
  283,19940517,   20
  283,19940518,   37
  283,19940519,   16
  283,19940520,   27
  283,19940521,   23
  283,19940522,   18
  283,19940523,   25
  283,19940524,   31
  283,19940525,    5
  283,19940526,   18
  283,19940527,   20
  283,19940528,   20
  283,19940529,   22
  283,19940530,   29
  283,19940531,   39
  283,19940601,   48
  283,19940602,   12
  283,19940603,   21
  283,19940604,   16
  283,19940605,   30
  283,19940606,   17
  283,19940607,    6
  283,19940608,   14
  283,19940609,   26
  283,19940610,   23
  283,19940611,   25
  283,19940612,   35
  283,19940613,   26
  283,19940614,   36
  283,19940615,   24
  283,19940616,   10
  283,19940617,   26
  283,19940618,   20
  283,19940619,   30
  283,19940620,   12
  283,19940621,   26
  283,19940622,   23
  283,19940623,   47
  283,19940624,   49
  283,19940625,   41
  283,19940626,   41
  283,19940627,   44
  283,19940628,   49
  283,19940629,   42
  283,19940630,   44
  283,19940701,   52
  283,19940702,   49
  283,19940703,   50
  283,19940704,   21
  283,19940705,   23
  283,19940706,   37
  283,19940707,   17
  283,19940708,   26
  283,19940709,   32
  283,19940710,   45
  283,19940711,   49
  283,19940712,   54
  283,19940713,   45
  283,19940714,   41
  283,19940715,   44
  283,19940716,   39
  283,19940717,   30
  283,19940718,   47
  283,19940719,   46
  283,19940720,   40
  283,19940721,   48
  283,19940722,   43
  283,19940723,   46
  283,19940724,   49
  283,19940725,   37
  283,19940726,   46
  283,19940727,   41
  283,19940728,   41
  283,19940729,   26
  283,19940730,   41
  283,19940731,   42
  283,19940801,   21
  283,19940802,   40
  283,19940803,   44
  283,19940804,   47
  283,19940805,   33
  283,19940806,   41
  283,19940807,   30
